taxon_id	tl	sample_date
33946	BA1_1060	2022-01-11
33947	BA1_1060	2022-01-12
33948	BA1_1060	2022-01-09
33949	BA1_1060	2021-12-29
33950	BA1_1060	2022-01-04
33951	BA1_1060	2022-01-04
33952	BA1_1060	2021-12-26
33953	BA1_1060	2021-12-28
33954	BA1_1060	2021-12-21
33955	BA1_1060	2022-01-25
33956	BA1_1060	2022-01-04
33957	BA1_1060	2022-01-09
33958	BA1_1060	2022-01-04
33959	BA1_1060	2022-01-15
33960	BA1_1060	2022-01-26
33961	BA1_1060	2022-01-19
33962	BA1_1060	2022-01-17
33963	BA1_1060	2022-01-20
33964	BA1_1060	2022-01-21
33965	BA1_1060	2022-01-19
33966	BA1_1060	2022-01-27
33967	BA1_1060	2022-01-09
33968	BA1_1060	2022-01-05
33969	BA1_1060	2022-01-05
33970	BA1_1060	2022-01-14
33971	BA1_1060	2021-12-16
33972	BA1_1060	2022-01-19
33973	BA1_1060	2022-01-02
33974	BA1_1060	2022-01-17
33975	BA1_1060	2022-01-12
33976	BA1_1060	2021-12-30
33977	BA1_1060	2022-01-04
33978	BA1_1060	2022-01-04
33979	BA1_1060	2022-01-25
33980	BA1_1060	2022-01-29
33981	BA1_1060	2022-01-20
33982	BA1_1060	2022-01-19
33983	BA1_1060	2022-01-04
33984	BA1_1060	2022-01-30
33985	BA1_1060	2022-01-11
33986	BA1_1060	2022-01-21
33987	BA1_1060	2022-01-21
33988	BA1_1060	2022-01-05
33989	BA1_1060	2021-12-28
33990	BA1_1060	2022-01-15
33991	BA1_1060	2021-12-29
33992	BA1_1060	2021-12-30
33993	BA1_1060	2021-12-15
33994	BA1_1060	2022-01-18
33995	BA1_1060	2021-12-30
33996	BA1_1060	2022-01-11
33997	BA1_1060	2022-01-20
33998	BA1_1060	2022-01-26
33999	BA1_1060	2021-12-25
34000	BA1_1060	2022-01-06
34001	BA1_1060	2022-01-13
34002	BA1_1060	2021-12-30
34003	BA1_1060	2022-01-30
34004	BA1_1060	2022-01-21
34005	BA1_1060	2021-12-30
34006	BA1_1060	2022-01-06
34007	BA1_1060	2022-01-05
34008	BA1_1060	2022-01-18
34009	BA1_1060	2021-12-31
34010	BA1_1060	2022-01-24
34011	BA1_1060	2022-01-18
34012	BA1_1060	2022-01-13
34013	BA1_1060	2022-01-12
34014	BA1_1060	2021-12-29
34015	BA1_1060	2021-12-26
34016	BA1_1060	2021-12-29
34017	BA1_1060	2022-01-12
34018	BA1_1060	2021-12-30
34019	BA1_1060	2021-12-28
34020	BA1_1060	2022-01-10
34021	BA1_1060	2021-12-11
34022	BA1_1060	2022-01-28
34023	BA1_1060	2022-01-18
34024	BA1_1060	2022-01-14
34025	BA1_1060	2022-01-19
34026	BA1_1060	2021-12-23
34027	BA1_1060	2021-12-21
34028	BA1_1060	2021-12-21
34029	BA1_1060	2022-01-05
34030	BA1_1060	2022-01-21
34031	BA1_1060	2022-01-20
34032	BA1_1060	2022-01-12
34033	BA1_1060	2022-01-13
34034	BA1_1060	2022-01-09
34035	BA1_1060	2022-01-16
34036	BA1_1060	2021-12-31
34037	BA1_1060	2021-12-28
34038	BA1_1060	2021-12-18
34039	BA1_1060	2022-01-05
34040	BA1_1060	2022-01-18
34041	BA1_1060	2022-01-02
34042	BA1_1060	2022-01-04
34043	BA1_1060	2022-01-14
34044	BA1_1060	2021-12-30
34045	BA1_1060	2022-01-30
34046	BA1_1060	2022-01-21
34047	BA1_1060	2022-01-14
34048	BA1_1060	2022-01-11
34049	BA1_1060	2022-01-06
34050	BA1_1060	2022-01-05
34051	BA1_1060	2021-12-18
34052	BA1_1060	2021-12-30
34053	BA1_1060	2021-12-21
34054	BA1_1060	2021-12-16
34055	BA1_1060	2021-12-14
34056	BA1_1060	2021-12-23
34057	BA1_1060	2021-12-28
34058	BA1_1060	2022-01-30
34059	BA1_1060	2021-12-29
34060	BA1_1060	2022-01-18
34061	BA1_1060	2022-01-11
34062	BA1_1060	2022-01-08
34063	BA1_1060	2022-01-10
34064	BA1_1060	2022-01-06
34065	BA1_1060	2022-01-21
34066	BA1_1060	2022-01-07
34067	BA1_1060	2022-01-29
34068	BA1_1060	2021-12-23
34069	BA1_1060	2021-12-31
34070	BA1_1060	2021-12-21
34071	BA1_1060	2021-12-13
34072	BA1_1060	2021-12-21
34073	BA1_1060	2021-12-19
34074	BA1_1060	2021-12-30
34075	BA1_1060	2021-12-11
34076	BA1_1060	2021-12-11
34077	BA1_1060	2021-12-24
34078	BA1_1060	2021-12-28
34079	BA1_1060	2022-01-06
34080	BA1_1060	2022-01-26
34081	BA1_1060	2022-01-22
34082	BA1_1060	2022-01-09
34083	BA1_1060	2021-12-21
34084	BA1_1060	2021-12-18
34085	BA1_1060	2021-12-20
34086	BA1_1060	2021-12-16
34087	BA1_1060	2022-01-22
34088	BA1_1060	2022-01-02
34089	BA1_1060	2022-01-24
34090	BA1_1060	2022-01-22
34091	BA1_1060	2022-01-07
34092	BA1_1060	2022-01-21
34093	BA1_1060	2022-01-16
34094	BA1_1060	2022-01-23
34095	BA1_1060	2022-01-12
34096	BA1_1060	2022-01-15
34097	BA1_1060	2022-01-16
34098	BA1_1060	2021-12-18
34099	BA1_1060	2021-12-29
34100	BA1_1060	2021-12-23
34101	BA1_1060	2022-01-04
34102	BA1_1060	2022-01-03
34103	BA1_1060	2022-01-25
34104	BA1_1060	2022-01-17
34105	BA1_1060	2022-01-11
34106	BA1_1060	2022-01-02
34107	BA1_1060	2022-01-21
34108	BA1_1060	2022-01-02
34109	BA1_1060	2022-01-16
34110	BA1_1060	2022-01-18
34111	BA1_1060	2021-12-18
34112	BA1_1060	2021-12-29
34113	BA1_1060	2022-01-10
34114	BA1_1060	2022-01-31
34115	BA1_1060	2022-01-20
34116	BA1_1060	2021-12-30
34117	BA1_1060	2021-12-30
34118	BA1_1060	2022-01-04
34119	BA1_1060	2022-01-04
34120	BA1_1060	2022-01-03
34121	BA1_1060	2022-01-13
34122	BA1_1060	2022-01-05
34123	BA1_1060	2022-01-04
34124	BA1_1060	2022-01-02
34125	BA1_1060	2022-01-20
34126	BA1_1060	2022-01-11
34127	BA1_1060	2022-01-28
34128	BA1_1060	2021-12-31
34129	BA1_1060	2022-01-11
34130	BA1_1060	2022-01-20
34131	BA1_1060	2022-01-20
34132	BA1_1060	2022-01-11
34133	BA1_1060	2022-01-05
34134	BA1_1060	2022-01-04
34135	BA1_1060	2022-01-14
34136	BA1_1060	2022-01-30
34137	BA1_1060	2022-01-22
34138	BA1_1060	2022-01-11
34139	BA1_1060	2022-01-05
34140	BA1_1060	2021-12-26
34141	BA1_1060	2022-01-19
34142	BA1_1060	2022-01-04
34143	BA1_1060	2022-01-04
34144	BA1_1060	2022-01-08
34145	BA1_1060	2022-01-27
34146	BA1_1060	2022-01-21
34147	BA1_1060	2022-01-06
34148	BA1_1060	2022-01-30
34149	BA1_1060	2022-01-23
34150	BA1_1060	2022-01-11
34151	BA1_1060	2022-01-10
34152	BA1_1060	2022-01-31
34153	BA1_1060	2022-01-15
34154	BA1_1060	2022-01-20
34155	BA1_1060	2022-01-13
34156	BA1_1060	2022-01-04
34157	BA1_1060	2022-01-16
34158	BA1_1060	2022-01-24
34159	BA1_1060	2022-01-06
34160	BA1_1060	2022-01-06
34161	BA1_1060	2022-01-06
34162	BA1_1060	2022-01-24
34163	BA1_1060	2022-01-25
34164	BA1_1060	2022-01-21
34165	BA1_1060	2022-01-20
34166	BA1_1060	2022-01-12
34167	BA1_1060	2022-01-05
34168	BA1_1060	2021-12-31
34169	BA1_1060	2022-01-05
34170	BA1_1061	2022-01-05
34171	BA1_1062	2022-01-31
34172	BA1_1063	2022-01-31
34173	BA1_1064	2022-01-21
34174	BA1_1065	2022-01-27
34175	BA1_1065	2022-01-10
34176	BA1_1065	2022-01-18
34177	BA1_1066	2022-01-19
34178	BA1_1066	2022-01-15
34179	BA1_1067	2022-01-31
34180	BA1_1068	2022-01-09
34181	BA1_1068	2022-01-11
34182	BA1_1068	2022-01-08
34183	BA1_1069	2021-12-30
34184	BA1_1069	2022-01-13
34185	BA1_1069	2022-01-04
34186	BA1_1069	2022-01-08
34187	BA1_1069	2021-12-28
34188	BA1_1070	2022-01-10
34189	BA1_1071	2022-01-21
34190	BA1_1072	2022-01-14
34191	BA1_1073	2022-01-05
34192	BA1_1074	2021-12-18
34193	BA1_1074	2021-12-26
34194	BA1_1074	2022-01-04
34195	BA1_1074	2021-12-23
34196	BA1_1075	2022-01-13
34197	BA1_1075	2022-01-29
34198	BA1_1075	2022-01-18
34199	BA1_1075	2022-01-25
34200	BA1_1075	2022-01-22
34201	BA1_1075	2022-01-30
34202	BA1_1076	2022-01-25
34203	BA1_1077	2022-01-14
34204	BA1_1077	2022-01-14
34205	BA1_1078	2022-01-12
34206	BA1_1079	2022-01-16
34207	BA1_1080	2022-01-19
34208	BA1_1081	2022-01-14
34209	BA1_1082	2021-12-15
34210	BA1_1083	2021-11-27
34211	BA1_1084	2022-01-10
34212	BA1_1084	2022-01-28
34213	BA1_1085	2022-01-19
34214	BA1_1085	2022-01-29
34215	BA1_1086	2022-01-24
34216	BA1_1087	2022-01-18
34217	BA1_1087	2022-01-20
34218	BA1_1087	2022-01-04
34219	BA1_1088	2022-01-05
34220	BA1_1089	2022-01-13
34221	BA1_1090	2022-01-29
34222	BA1_1091	2022-01-23
34223	BA1_1092	2022-01-25
34224	BA1_1093	2022-01-05
34225	BA1_1094	2022-01-17
34226	BA1_1094	2022-01-16
34227	BA1_1095	2022-01-18
34228	BA1_1095	2022-01-21
34229	BA1_1095	2022-01-18
34230	BA1_1095	2022-01-19
34231	BA1_1096	2022-01-24
34232	BA1_1097	2022-01-04
34233	BA1_1097	2022-01-18
34234	BA1_1098	2022-01-24
34235	BA1_1099	2022-01-04
34236	BA1_1100	2022-01-16
34237	BA1_1101	2022-01-21
34238	BA1_1101	2022-01-22
34239	BA1_1102	2022-01-09
34240	BA1_1102	2022-01-19
34241	BA1_1102	2022-01-18
34242	BA1_1102	2022-01-22
34243	BA1_1102	2022-01-12
34244	BA1_1102	2022-01-29
34245	BA1_1102	2022-01-18
34246	BA1_1103	2022-01-10
34247	BA1_1103	2022-01-20
34248	BA1_1103	2022-01-30
34249	BA1_1104	2022-01-10
34250	BA1_1105	2022-01-20
34251	BA1_1105	2022-01-31
34252	BA1_1106	2022-01-12
34253	BA1_1106	2022-01-13
34254	BA1_1106	2022-01-17
34255	BA1_1107	2022-01-28
34256	BA1_1107	2022-01-26
34257	BA1_1107	2022-01-12
34258	BA1_1107	2022-01-08
34259	BA1_1108	2022-01-04
34260	BA1_1108	2022-01-11
34261	BA1_1109	2022-01-15
34262	BA1_1110	2022-01-27
34263	BA1_1111	2022-01-25
34264	BA1_1112	2022-01-25
34265	BA1_1114	2022-01-19
34266	BA1_1115	2022-01-04
34267	BA1_1115	2022-01-05
34268	BA1_1115	2022-01-10
34269	BA1_1115	2022-01-17
34270	BA1_1116	2022-01-11
34271	BA1_1116	2022-01-11
34272	BA1_1116	2022-01-11
34273	BA1_1116	2022-01-14
34274	BA1_1116	2022-01-10
34275	BA1_1116	2022-01-09
34276	BA1_1116	2022-01-26
34277	BA1_1116	2022-01-27
34278	BA1_1116	2022-01-28
34279	BA1_1116	2022-01-06
34280	BA1_1116	2021-12-17
34281	BA1_1116	2022-01-13
34282	BA1_1116	2022-01-01
34283	BA1_1116	2022-01-02
34284	BA1_1116	2022-01-15
34285	BA1_1116	2022-01-25
34286	BA1_1116	2022-01-31
34287	BA1_1116	2022-01-17
34288	BA1_1116	2022-01-16
34289	BA1_1116	2022-01-15
34290	BA1_1116	2022-01-04
34291	BA1_1116	2022-01-05
34292	BA1_1116	2022-01-14
34293	BA1_1116	2022-01-12
34294	BA1_1116	2022-01-04
34295	BA1_1116	2022-01-01
34296	BA1_1116	2021-12-21
34297	BA1_1116	2022-01-11
34298	BA1_1116	2021-12-24
34299	BA1_1116	2022-01-06
34300	BA1_1116	2022-01-20
34301	BA1_1116	2022-01-06
34302	BA1_1116	2022-01-06
34303	BA1_1116	2021-12-21
34304	BA1_1116	2022-01-21
34305	BA1_1116	2022-01-21
34306	BA1_1116	2022-01-04
34307	BA1_1116	2021-12-30
34308	BA1_1116	2022-01-10
34309	BA1_1116	2022-01-07
34310	BA1_1116	2022-01-05
34311	BA1_1116	2022-01-02
34312	BA1_1116	2022-01-13
34313	BA1_1116	2022-01-25
34314	BA1_1116	2021-12-30
34315	BA1_1117	2022-01-17
34316	BA1_1117	2022-01-13
34317	BA1_1117	2022-01-27
34318	BA1_1118	2022-01-31
34319	BA1_1118	2022-01-27
34320	BA1_1119	2022-01-27
34321	BA1_1120	2022-01-14
34322	BA1_1121	2022-01-10
34323	BA1_1122	2022-01-18
34324	BA1_1122	2022-01-17
34325	BA1_1122	2022-01-17
34326	BA1_1122	2022-01-02
34327	BA1_1123	2022-01-26
34328	BA1_1123	2022-01-24
34329	BA1_1124	2022-01-25
34330	BA1_1124	2022-01-29
34331	BA1_1124	2022-01-10
34332	BA1_1125	2022-01-21
34333	BA1_1126	2022-01-23
34334	BA1_1127	2022-01-20
34335	BA1_1128	2022-01-23
34336	BA1_1129	2022-01-16
34337	BA1_1129	2022-01-18
34338	BA1_1130	2022-01-08
34339	BA1_1130	2021-12-28
34340	BA1_1131	2022-01-05
34341	BA1_1131	2022-01-06
34342	BA1_1131	2021-12-30
34343	BA1_1131	2022-01-18
34344	BA1_1131	2022-01-12
34345	BA1_1131	2022-01-16
34346	BA1_1131	2022-01-14
34347	BA1_1132	2022-01-21
34348	BA1_1133	2022-01-26
34349	BA1_1133	2022-01-17
34350	BA1_1133	2021-12-31
34351	BA1_1133	2022-01-04
34352	BA1_1133	2022-01-27
34353	BA1_1134	2021-12-27
34354	BA1_1135	2022-01-18
34355	BA1_1136	2022-01-11
34356	BA1_1137	2022-01-24
34357	BA1_1138	2022-01-15
34358	BA1_1139	2022-01-24
34359	BA1_1139	2022-01-06
34360	BA1_1140	2022-01-19
34361	BA1_1140	2022-01-13
34362	BA1_1140	2022-01-11
34363	BA1_1141	2022-01-19
34364	BA1_1142	2021-12-30
34365	BA1_1143	2022-01-29
34366	BA1_1143	2022-01-13
34367	BA1_1143	2021-12-26
34368	BA1_1143	2022-01-10
34369	BA1_1143	2022-01-04
34370	BA1_1143	2021-12-22
34371	BA1_1143	2022-01-06
34372	BA1_1143	2022-01-20
34373	BA1_1143	2022-01-20
34374	BA1_1143	2022-01-13
34375	BA1_1143	2022-01-06
34376	BA1_1143	2022-01-13
34377	BA1_1143	2022-01-27
34378	BA1_1143	2022-01-28
34379	BA1_1143	2022-01-31
34380	BA1_1143	2022-01-24
34381	BA1_1143	2022-01-17
34382	BA1_1143	2021-12-22
34383	BA1_1144	2022-01-14
34384	BA1_1145	2022-01-29
34385	BA1_1146	2022-01-13
34386	BA1_1147	2022-01-11
34387	BA1_1148	2022-01-28
34388	BA1_1149	2021-12-23
34389	BA1_1150	2021-12-19
34390	BA1_1150	2021-12-20
34391	BA1_1150	2022-01-02
34392	BA1_1150	2022-01-24
34393	BA1_1151	2022-01-05
34394	BA1_1152	2022-01-15
34395	BA1_1153	2022-01-11
34396	BA1_1153	2022-01-23
34397	BA1_1154	2022-01-31
34398	BA1_1155	2022-01-19
34399	BA1_1156	2022-01-27
34400	BA1_1157	2022-01-28
34401	BA1_1158	2022-01-30
34402	BA1_1159	2022-01-24
34403	BA1_1159	2022-01-26
34404	BA1_1159	2022-01-26
34405	BA1_1159	2022-01-20
34406	BA1_1159	2022-01-22
34407	BA1_1159	2022-01-18
34408	BA1_1160	2022-01-26
34409	BA1_1160	2022-01-12
34410	BA1_1161	2022-01-11
34411	BA1_1161	2022-01-06
34412	BA1_1162	2022-01-26
34413	BA1_1162	2022-01-18
34414	BA1_1164	2022-01-29
34415	BA1_1164	2022-01-21
34416	BA1_1165	2022-01-30
34417	BA1_1166	2022-01-18
34418	BA1_1167	2022-01-15
34419	BA1_1168	2022-01-12
34420	BA1_1168	2022-01-18
34421	BA1_1168	2022-01-24
34422	BA1_1169	2022-01-17
34423	BA1_1169	2022-01-14
34424	BA1_1169	2022-01-18
34425	BA1_1169	2022-01-21
34426	BA1_1169	2022-01-25
34427	BA1_1169	2022-01-31
34428	BA1_1169	2022-01-15
34429	BA1_1169	2022-01-08
34430	BA1_1170	2022-01-17
34431	BA1_1171	2022-01-15
34432	BA1_1171	2022-01-22
34433	BA1_1172	2022-01-17
34434	BA1_1173	2022-01-04
34435	BA1_1173	2022-01-18
34436	BA1_1174	2022-01-08
34437	BA1_1174	2022-01-24
34438	BA1_1174	2022-01-24
34439	BA1_1174	2022-01-25
34440	BA1_1175	2022-01-29
34441	BA1_1176	2021-11-27
34442	BA1_1177	2022-01-18
34443	BA1_1178	2022-01-24
34444	BA1_1178	2021-12-30
34445	BA1_1178	2022-01-20
34446	BA1_1178	2022-01-19
34447	BA1_1178	2021-12-18
34448	BA1_1178	2022-01-21
34449	BA1_1178	2022-01-10
34450	BA1_1179	2022-01-08
34451	BA1_1180	2022-01-19
34452	BA1_1180	2021-12-29
34453	BA1_1181	2022-01-04
34454	BA1_1182	2022-01-06
34455	BA1_1183	2022-01-16
34456	BA1_1183	2022-01-19
34457	BA1_1183	2022-01-17
34458	BA1_1184	2021-12-23
34459	BA1_1184	2022-01-03
34460	BA1_1184	2021-12-26
34461	BA1_1184	2022-01-05
34462	BA1_1184	2022-01-11
34463	BA1_1185	2021-12-26
34464	BA1_1185	2021-12-29
34465	BA1_1185	2021-12-27
34466	BA1_1185	2022-01-31
34467	BA1_1185	2022-01-28
34468	BA1_1186	2022-01-18
34469	BA1_1187	2022-01-09
34470	BA1_1187	2022-01-10
34471	BA1_1187	2022-01-14
34472	BA1_1188	2022-01-31
34473	BA1_1189	2022-01-24
34474	BA1_1190	2022-01-03
34475	BA1_1190	2021-12-19
34476	BA1_1191	2022-01-08
34477	BA1_1192	2021-12-22
34478	BA1_1193	2022-01-03
34479	BA1_1194	2022-01-18
34480	BA1_1195	2022-01-29
34481	BA1_1195	2022-01-27
34482	BA1_1196	2022-01-08
34483	BA1_1197	2022-01-25
34484	BA1_1198	2022-01-11
34485	BA1_1199	2022-01-16
34486	BA1_1199	2022-01-16
34487	BA1_1200	2022-01-15
34488	BA1_1201	2022-01-30
34489	BA1_1202	2022-01-15
34490	BA1_1203	2021-12-30
34491	BA1_1204	2022-01-12
34492	BA1_1205	2022-01-16
34493	BA1_1206	2022-01-10
34494	BA1_1207	2021-12-06
34495	BA1_1207	2021-12-09
34496	BA1_1207	2021-12-07
34497	BA1_1207	2021-12-13
34498	BA1_1207	2021-12-15
34499	BA1_1207	2021-12-16
34500	BA1_1207	2021-12-17
34501	BA1_1207	2021-12-24
34502	BA1_1207	2021-12-15
34503	BA1_1207	2021-12-19
34504	BA1_1207	2021-12-17
34505	BA1_1207	2022-01-22
34506	BA1_1207	2022-01-22
34507	BA1_1207	2021-12-14
34508	BA1_1207	2021-12-13
34509	BA1_1207	2021-12-28
34510	BA1_1207	2022-01-04
34511	BA1_1207	2022-01-19
34512	BA1_1207	2022-01-19
34513	BA1_1207	2022-01-18
34514	BA1_1207	2022-01-15
34515	BA1_1207	2022-01-13
34516	BA1_1207	2022-01-08
34517	BA1_1207	2021-12-27
34518	BA1_1207	2022-01-26
34519	BA1_1207	2022-01-21
34520	BA1_1207	2021-12-13
34521	BA1_1207	2021-12-23
34522	BA1_1207	2022-01-11
34523	BA1_1207	2022-01-06
34524	BA1_1207	2022-01-17
34525	BA1_1207	2022-01-18
34526	BA1_1207	2022-01-21
34527	BA1_1207	2022-01-26
34528	BA1_1207	2021-12-30
34529	BA1_1207	2022-01-06
34530	BA1_1207	2021-12-16
34531	BA1_1207	2021-12-20
34532	BA1_1207	2022-01-31
34533	BA1_1207	2022-01-30
34534	BA1_1207	2022-01-23
34535	BA1_1207	2022-01-31
34536	BA1_1207	2022-01-26
34537	BA1_1207	2022-01-30
34538	BA1_1207	2022-01-04
34539	BA1_1207	2022-01-08
34540	BA1_1207	2022-01-28
34541	BA1_1207	2022-01-31
34542	BA1_1207	2022-01-28
34543	BA1_1207	2022-01-31
34544	BA1_1207	2022-01-28
34545	BA1_1207	2021-12-27
34546	BA1_1207	2021-12-15
34547	BA1_1207	2021-12-21
34548	BA1_1207	2022-01-06
34549	BA1_1207	2022-01-17
34550	BA1_1207	2022-01-10
34551	BA1_1207	2022-01-06
34552	BA1_1207	2021-12-13
34553	BA1_1207	2022-01-06
34554	BA1_1207	2022-01-10
34555	BA1_1207	2022-01-18
34556	BA1_1207	2022-01-25
34557	BA1_1207	2022-01-22
34558	BA1_1207	2021-12-15
34559	BA1_1207	2021-12-17
34560	BA1_1207	2022-01-05
34561	BA1_1207	2022-01-24
34562	BA1_1207	2022-01-21
34563	BA1_1207	2022-01-14
34564	BA1_1207	2022-01-09
34565	BA1_1207	2022-01-08
34566	BA1_1207	2022-01-31
34567	BA1_1207	2021-12-20
34568	BA1_1207	2022-01-02
34569	BA1_1207	2021-12-22
34570	BA1_1207	2021-12-19
34571	BA1_1207	2022-01-21
34572	BA1_1207	2022-01-21
34573	BA1_1207	2022-01-19
34574	BA1_1207	2022-01-26
34575	BA1_1207	2022-01-06
34576	BA1_1207	2021-12-18
34577	BA1_1207	2021-12-30
34578	BA1_1207	2021-12-19
34579	BA1_1207	2022-01-19
34580	BA1_1207	2021-12-29
34581	BA1_1207	2022-01-03
34582	BA1_1207	2022-01-19
34583	BA1_1207	2022-01-14
34584	BA1_1207	2022-01-26
34585	BA1_1207	2022-01-10
34586	BA1_1207	2022-01-19
34587	BA1_1207	2022-01-14
34588	BA1_1207	2022-01-03
34589	BA1_1207	2022-01-14
34590	BA1_1207	2021-12-15
34591	BA1_1207	2021-12-14
34592	BA1_1207	2021-12-14
34593	BA1_1207	2021-12-14
34594	BA1_1207	2021-12-17
34595	BA1_1207	2022-01-29
34596	BA1_1207	2022-01-11
34597	BA1_1207	2022-01-12
34598	BA1_1207	2022-01-15
34599	BA1_1207	2022-01-10
34600	BA1_1207	2021-12-16
34601	BA1_1207	2021-12-18
34602	BA1_1207	2021-12-14
34603	BA1_1207	2021-12-24
34604	BA1_1207	2021-12-14
34605	BA1_1207	2021-12-16
34606	BA1_1207	2022-01-14
34607	BA1_1207	2022-01-26
34608	BA1_1207	2022-01-11
34609	BA1_1207	2022-01-29
34610	BA1_1207	2022-01-18
34611	BA1_1207	2021-12-24
34612	BA1_1207	2022-01-13
34613	BA1_1207	2022-01-07
34614	BA1_1207	2022-01-11
34615	BA1_1207	2022-01-03
34616	BA1_1207	2021-12-29
34617	BA1_1207	2022-01-16
34618	BA1_1207	2022-01-25
34619	BA1_1207	2022-01-28
34620	BA1_1207	2022-01-19
34621	BA1_1207	2021-12-15
34622	BA1_1207	2022-01-30
34623	BA1_1207	2022-01-25
34624	BA1_1207	2021-12-16
34625	BA1_1207	2021-12-16
34626	BA1_1207	2022-01-06
34627	BA1_1207	2021-12-27
34628	BA1_1207	2022-01-06
34629	BA1_1207	2021-12-20
34630	BA1_1207	2022-01-03
34631	BA1_1207	2021-12-19
34632	BA1_1207	2022-01-25
34633	BA1_1207	2022-01-24
34634	BA1_1207	2022-01-18
34635	BA1_1207	2022-01-03
34636	BA1_1207	2021-12-20
34637	BA1_1207	2022-01-02
34638	BA1_1207	2022-01-24
34639	BA1_1207	2022-01-11
34640	BA1_1207	2022-01-03
34641	BA1_1207	2022-01-21
34642	BA1_1207	2022-01-18
34643	BA1_1207	2021-12-27
34644	BA1_1207	2022-01-06
34645	BA1_1207	2022-01-11
34646	BA1_1207	2022-01-28
34647	BA1_1207	2022-01-09
34648	BA1_1207	2021-12-29
34649	BA1_1207	2022-01-10
34650	BA1_1207	2022-01-29
34651	BA1_1207	2022-01-19
34652	BA1_1207	2022-01-12
34653	BA1_1207	2022-01-20
34654	BA1_1207	2022-01-19
34655	BA1_1207	2022-01-18
34656	BA1_1207	2022-01-03
34657	BA1_1207	2022-01-07
34658	BA1_1207	2022-01-20
34659	BA1_1207	2021-12-18
34660	BA1_1207	2021-12-19
34661	BA1_1207	2021-12-14
34662	BA1_1207	2022-01-17
34663	BA1_1207	2021-12-15
34664	BA1_1207	2022-01-03
34665	BA1_1207	2022-01-01
34666	BA1_1207	2021-12-20
34667	BA1_1207	2021-12-29
34668	BA1_1207	2022-01-18
34669	BA1_1207	2021-12-28
34670	BA1_1207	2022-01-31
34671	BA1_1207	2022-01-14
34672	BA1_1207	2022-01-08
34673	BA1_1207	2022-01-09
34674	BA1_1207	2022-01-15
34675	BA1_1207	2021-12-19
34676	BA1_1207	2022-01-24
34677	BA1_1207	2022-01-04
34678	BA1_1207	2022-01-18
34679	BA1_1207	2022-01-18
34680	BA1_1207	2022-01-19
34681	BA1_1207	2022-01-26
34682	BA1_1207	2022-01-06
34683	BA1_1207	2022-01-04
34684	BA1_1207	2021-12-26
34685	BA1_1207	2021-12-17
34686	BA1_1207	2022-01-11
34687	BA1_1207	2022-01-04
34688	BA1_1207	2022-01-29
34689	BA1_1207	2022-01-11
34690	BA1_1207	2022-01-13
34691	BA1_1207	2022-01-18
34692	BA1_1207	2022-01-04
34693	BA1_1207	2022-01-13
34694	BA1_1207	2022-01-18
34695	BA1_1207	2022-01-11
34696	BA1_1207	2021-12-17
34697	BA1_1207	2022-01-16
34698	BA1_1207	2022-01-03
34699	BA1_1207	2021-12-21
34700	BA1_1207	2022-01-14
34701	BA1_1207	2022-01-04
34702	BA1_1207	2021-12-20
34703	BA1_1207	2021-12-13
34704	BA1_1207	2022-01-26
34705	BA1_1207	2021-12-24
34706	BA1_1207	2021-12-18
34707	BA1_1207	2022-01-14
34708	BA1_1207	2022-01-04
34709	BA1_1207	2022-01-28
34710	BA1_1207	2021-12-19
34711	BA1_1207	2022-01-12
34712	BA1_1207	2022-01-18
34713	BA1_1207	2022-01-04
34714	BA1_1207	2022-01-07
34715	BA1_1207	2022-01-26
34716	BA1_1207	2022-01-18
34717	BA1_1207	2022-01-12
34718	BA1_1207	2022-01-10
34719	BA1_1207	2022-01-17
34720	BA1_1207	2022-01-24
34721	BA1_1207	2022-01-24
34722	BA1_1207	2022-01-18
34723	BA1_1207	2022-01-08
34724	BA1_1207	2022-01-18
34725	BA1_1207	2021-12-29
34726	BA1_1207	2022-01-12
34727	BA1_1207	2022-01-18
34728	BA1_1207	2021-12-16
34729	BA1_1207	2022-01-11
34730	BA1_1207	2022-01-05
34731	BA1_1207	2022-01-08
34732	BA1_1207	2021-12-28
34733	BA1_1207	2022-01-05
34734	BA1_1207	2022-01-24
34735	BA1_1207	2021-12-17
34736	BA1_1207	2021-12-28
34737	BA1_1207	2022-01-03
34738	BA1_1207	2022-01-06
34739	BA1_1207	2022-01-06
34740	BA1_1207	2021-12-19
34741	BA1_1207	2021-12-16
34742	BA1_1207	2022-01-18
34743	BA1_1207	2022-01-10
34744	BA1_1207	2022-01-04
34745	BA1_1207	2021-12-17
34746	BA1_1207	2022-01-17
34747	BA1_1207	2021-12-30
34748	BA1_1207	2022-01-19
34749	BA1_1207	2022-01-15
34750	BA1_1207	2022-01-22
34751	BA1_1207	2021-12-18
34752	BA1_1207	2021-12-16
34753	BA1_1207	2021-12-18
34754	BA1_1207	2022-01-06
34755	BA1_1207	2021-12-17
34756	BA1_1207	2021-12-27
34757	BA1_1207	2022-01-31
34758	BA1_1207	2022-01-14
34759	BA1_1207	2021-12-15
34760	BA1_1207	2021-12-19
34761	BA1_1207	2022-01-31
34762	BA1_1207	2021-12-13
34763	BA1_1207	2021-12-20
34764	BA1_1207	2021-12-18
34765	BA1_1207	2022-01-05
34766	BA1_1207	2022-01-31
34767	BA1_1207	2022-01-03
